209504	212994	192123	229590
209506	212995	192125	229591
209507	212997	192126	229593
209508	212999	192128	229594
209509	213000	192130	229595
209510	213001	192132	229596
209512	213003	192133	229597
209514	213005	192134	229598
209516	213007	192136	229600
209518	213009	192138	229601
209519	213011	192139	229602
209521	213012	192140	229604
209522	213014	192142	229606
210023	213015	192144	229608
210025	213017	192146	229609
210026	213019	192148	229611
210027	213020	192149	229612
210029	213021	192150	229613
210031	213022	192151	230115
210032	213024	192152	230116
210033	213025	192154	230118
210035	213027	192155	230119
210037	213029	192157	230120
210039	213031	192158	230122
210041	213033	192160	230123
210043	213034	192161	230125
210044	213035	192162	230126
210045	213036	192164	230128
210047	213037	192165	230129
210048	213038	192166	230130
210049	213039	192168	230131
210050	213040	192169	230133
210052	213041	192170	230135
210054	213043	192172	230137
210055	213044	192174	230139
210057	213045	192175	230140
210058	213046	192176	230142
210060	213047	192178	230144
210062	213049	192180	230145
210063	213051	192181	230646
210064	213052	192183	230647
210065	213053	192185	230648
210067	213054	192186	230649
210069	213056	192188	230650
210070	213057	192190	230651
210071	213059	192192	230653
210072	213060	192194	230655
210073	213062	192196	230657
210075	213063	192198	230658
210076	213065	192200	230659
210077	213066	192201	230661
210078	213068	192203	230662
210079	213070	192205	230664
210080	213071	192207	230666
210082	213072	192209	230667
210083	213073	192211	230668
210085	213074	192213	230670
210086	213076	192215	230671
210087	213078	192216	230673
210089	213080	192218	230674
210090	213081	192219	230676
210091	213083	192221	230678
210092	213085	192223	230680
210094	213086	192225	230682
210096	213088	192227	230684
210097	213090	192229	230685
210099	213091	192230	230687
210100	213092	192232	230689
210102	213094	192233	230691
210103	213096	192234	230692
210105	213097	192235	230693
210107	213099	192237	230694
210108	213101	192239	230696
210109	213102	192240	230698
210111	213103	192242	230700
210112	213105	192244	230701
210114	213106	192246	230702
210116	213108	192247	230704
210118	213109	192248	230705
210120	213111	192249	230706
210122	213113	192251	230707
210123	213115	192253	230708
210125	213117	192254	230709
210126	213118	192256	230711
210128	213120	192257	230712
210129	213121	192259	230714
210131	213122	192260	230715
210133	213124	192261	230716
210134	213126	192262	230717
210135	213127	192264	230718
210136	213128	192265	230720
210137	213129	192267	230721
210639	213130	192269	230722
210640	213131	192270	230724
210641	213132	192271	230726
210642	213133	192273	230727
210643	213134	192275	230729
210644	213136	192277	230730
210645	213138	192279	230732
210646	213139	192280	230734
210647	213141	192282	230736
210649	213143	192283	230738
210650	213144	192285	230739
210651	213146	192287	230741
210652	213147	192288	230743
210654	213149	192289	230744
210656	213150	192290	230746
210657	213152	192291	230747
210658	213154	192292	230749
210660	213155	192294	230750
210661	213156	192295	230752
210663	213158	192297	230753
210664	213159	192298	230754
211165	213161	192300	230755
211166	213163	192301	230757
211168	213164	192302	230758
211169	213165	192304	230760
211171	213166	192306	230762
211172	213167	192307	230764
211174	213168	192309	230765
211176	213170	192311	230767
211177	213172	192313	230768
211178	213173	192315	230769
211180	213174	192316	230770
211181	213176	192317	230771
211183	213178	192318	230773
211185	213180	192319	230774
211186	213181	192321	230776
211188	213182	192322	230778
211190	213184	192324	230780
211192	213185	192325	230781
211193	213186	192327	230782
211194	213188	192329	230784
211195	213190	192331	230785
211197	213192	192332	230787
211198	213193	192333	230788
211199	213195	192334	230789
211201	213196	192336	230791
211203	213197	192338	230793
211205	213199	192339	230795
211206	213201	192341	230796
211207	213202	192342	230798
211208	213203	192344	230800
211209	213205	192346	230801
211210	213206	192347	230803
211211	213208	192349	230805
211212	213209	192351	230806
211214	213211	192352	230808
211216	213212	192353	230809
211218	213214	192354	230811
211219	213215	192356	230813
211221	213217	192357	230814
211222	213218	192358	230815
211223	213220	192359	230816
211225	213221	192361	230818
211226	213222	192362	230820
211728	213224	192364	230822
211729	213226	192365	230823
211731	213228	192367	230825
211733	213229	192369	230827
211734	213230	192371	230828
211736	213231	192373	230830
211738	213233	192374	230832
211739	213234	192375	230833
211741	213236	192376	230834
211743	213237	192377	230836
211744	213238	192378	230837
211745	213240	192379	230838
211746	213241	192381	230840
211748	213242	192383	230841
211749	213244	192385	230843
211751	213245	192386	230845
211753	213246	192388	230847
211755	213247	192390	230848
211756	213249	192391	230849
211758	213251	192393	230850
211759	213252	192395	230851
211760	213253	192396	230853
211762	213254	192897	230854
211763	213255	192898	230855
211765	213257	192899	230856
211766	213258	192901	230858
211767	213260	192903	230859
211769	213761	192904	230860
211770	213762	192906	230861
211771	213763	192907	230862
211772	213765	192908	230864
211773	213766	192909	230866
211775	213768	192910	230868
211776	213770	192911	230870
211777	213771	192912	230872
211778	214273	192914	230874
211780	214275	192916	230876
211782	214276	192917	230877
211783	214278	192918	230879
211784	214279	192919	230880
211785	214280	192921	230882
211786	214282	193423	230884
211787	214283	193425	230885
211789	214284	193426	230886
211791	214286	193428	230887
211792	214288	193430	230888
211794	214289	193431	230889
211796	214291	193432	230890
211797	214293	193434	230892
211799	214294	193435	230894
211801	214295	193436	230896
211802	214296	193438	230898
211803	214298	193440	230899
211804	214300	193442	231400
211805	214301	193443	231401
211807	214303	193445	231402
211809	214305	193446	231403
211810	214306	193447	231405
211811	214307	193448	231407
211812	214309	193950	231409
211813	214311	193951	231410
211814	214313	193953	231412
211815	214314	193954	231413
211817	214315	193956	231414
211818	214317	193957	231416
211819	214319	193959	231418
211821	214320	193960	231419
211823	214322	193961	231421
211825	214323	193962	231422
211826	214325	193964	231424
211827	214326	193965	231425
211828	214327	193966	231427
211829	214329	193967	231429
211831	214330	193968	231431
211833	214331	193970	231433
211834	214332	193971	231434
211835	214333	193972	231435
211837	214335	193974	231437
211838	214337	193975	231439
211839	214339	193977	231441
211841	214340	193978	231443
211842	214342	193980	231445
211843	214343	193982	231446
211845	214345	193983	231448
211846	214346	193985	231450
211848	214347	193987	231451
211850	214348	193989	231453
211851	214349	193991	231454
211853	214350	193993	231455
211855	214351	193994	231457
211856	214352	193995	231458
211857	214353	193997	231459
211859	214354	193998	231461
211861	214356	194000	231463
211862	214358	194002	231464
211863	214359	194003	231466
211864	214360	194005	231467
211865	214361	194007	231469
211866	214862	194009	231471
211868	214864	194010	231473
211870	214865	194012	231474
211872	214866	194013	231475
211873	214867	194014	231477
211874	214869	194015	231478
211875	214870	194016	231479
211877	214871	194017	231480
211879	214873	194018	231482
211881	214875	194019	231483
211882	214877	194021	231485
211884	214878	194022	231486
211886	214879	194023	231488
211888	214881	194024	231489
211889	214882	194026	231491
211890	214884	194028	231492
211892	214885	194030	231494
211894	214886	194032	231495
211895	214887	194034	231497
211896	214889	194035	231499
211897	214890	194036	231500
211898	214891	194038	231502
211900	214892	194039	231503
211902	214894	194041	231505
211903	214896	194043	231506
211905	214897	194045	231508
211906	214898	194046	231509
211908	214900	194048	231510
211910	214901	194050	231511
211912	214903	194051	231513
211913	214905	194052	231515
211915	214906	194054	231517
211917	214908	194055	231519
211919	214910	194056	231521
211920	214911	194058	231523
211921	214913	194059	231525
211923	214915	194061	231527
211925	214916	194063	231529
211926	214918	194065	231531
211928	214920	194066	231533
211930	214922	194067	231534
211931	214924	194068	231535
211932	214926	194069	231537
211934	214927	194071	231539
211936	214928	194073	231540
211937	214929	194074	231542
211938	214931	194075	231544
211940	214933	194076	231546
211942	214935	194077	231547
211944	214937	194078	231548
211945	214938	194079	231550
211946	214940	194081	231551
211948	214941	194083	231553
211950	214942	194084	231554
211951	214944	194085	231556
211952	214946	194087	231557
211953	214948	194089	231559
211955	214949	194090	231560
211957	214951	194091	231562
211958	214953	194092	231563
211959	214955	194094	231564
211961	214956	194096	231565
211962	214958	194097	231566
211963	214959	194099	231567
211964	214961	194100	231568
211965	214963	194101	231570
211967	214964	194103	231571
211968	214965	194105	231573
211969	214966	194106	231575
211970	214967	194108	231577
211972	214969	194109	231578
211974	214971	194111	231579
211976	214972	194113	231581
211978	214973	194115	231582
211980	214975	194117	231584
211982	214976	194118	231586
211984	214978	194119	231588
211986	214979	194120	231589
211987	214981	194121	231591
211989	214983	194123	231592
211990	214985	194125	231594
211992	214987	194127	231596
211993	214988	194128	231598
211994	214990	194130	231599
211996	214992	194131	231600
211998	214994	194132	231601
211999	214995	194133	231603
212000	214997	194135	231604
212002	214999	194136	231606
212004	215000	194138	231608
212005	215001	194140	231609
212007	215002	194142	231610
212008	215004	194144	231612
212010	215006	194145	231614
212011	215007	194147	231615
212012	215009	194148	231616
212014	215011	194149	231618
212016	215012	194151	231619
212018	215014	194153	231621
212020	215016	194155	231623
212021	215017	194157	231625
212023	215019	194158	231626
212024	215021	194159	231627
212026	215023	194160	231628
212027	215024	194662	231629
212028	215026	194663	232131
212030	215027	194664	232132
212032	215028	194665	232133
212034	215030	194666	232134
212535	215031	194668	232135
212537	215033	194669	232136
212538	215035	194671	232137
212539	215037	194672	232138
212540	215038	194673	232139
212542	215040	194675	232140
212544	215042	194676	232141
212546	215043	194678	232142
212548	215044	194679	232144
212549	215045	194681	232145
212550	215047	194683	232146
212551	215048	194684	232148
212553	215050	194685	232149
212554	215051	194687	232150
212555	215052	194688	232651
212557	215054	194689	232653
212558	215056	194691	232655
212560	215058	194693	232656
212561	215060	194694	232657
212563	215062	194695	232658
212565	215064	194696	232659
212566	215065	194698	232660
212567	215067	194700	232662
212569	215069	194701	232664
212571	215070	194703	232666
212573	215071	194704	232668
212574	215073	194706	232669
212575	215075	194707	232671
212577	215077	194708	232672
212578	215078	195209	232673
212580	215079	195211	232675
212581	215080	195213	232677
212583	215081	195214	232678
212584	215082	195216	232679
212585	215084	195217	232680
212587	215086	195218	232681
212588	215088	195220	232682
212589	215090	195221	232683
212590	215092	195223	232684
212591	215094	195224	232685
212592	215095	195225	232687
212594	215096	195226	232689
212595	215097	195228	232690
212597	215099	195229	232691
212598	215100	195230	232693
212599	215102	195232	232695
212601	215103	195234	232697
212602	215604	195235	232698
212603	215606	195236	232699
212605	215608	195237	232701
212607	215610	195239	232702
212608	215611	195240	232703
212609	215613	195241	232705
212611	215614	195242	232707
212612	215615	195243	232709
212613	215616	195245	232711
212614	215617	195246	232713
212615	215619	195248	232714
212616	215620	195249	232715
212618	215622	195251	232717
212619	215624	195252	232718
212621	215626	195254	232720
212622	215627	195255	232721
212624	215629	195256	232723
212626	215630	195257	232725
212627	215631	195258	232727
212629	215632	195260	232729
212631	215634	195261	232730
212632	215635	195263	232731
212634	215637	195265	232733
212635	215639	195266	232735
212636	215641	195267	232737
212638	215642	195268	232738
212640	215643	195270	232740
212641	215645	195272	232742
212643	215647	195273	232743
212645	215649	195275	232744
212647	215651	195277	232746
212649	215653	195278	232748
