147287	144212	157664	158214
147288	144214	157665	158216
147289	144215	157667	158218
147291	144217	157668	158220
147292	144218	157670	158221
147294	144219	157671	158223
147295	144220	157673	158224
147296	144222	157675	158225
147298	144224	157676	158226
147299	144226	157677	158227
147300	144227	157679	158229
147302	144229	157681	158230
147304	144231	157682	158231
147306	144232	157683	158233
147307	144234	157685	158234
147309	144236	157687	158235
147310	144238	157689	158236
147311	144239	157691	158238
147312	144241	157693	158239
147313	144243	157694	158240
147315	144245	157696	158242
147316	144747	157697	158244
147318	144749	157698	158246
147319	144751	157700	158247
147320	144752	158202	158248
147321	144753	158204	158250
147322	144754	158206	158251
147323	144756	158208	158252
147325	144758	158209	158253
147327	144759	158211	158255
147328	144760	158213	158256
147330	144762	158215	158257
147332	144764	158217	158258
147333	144765	158219	158259
147335	144767	158220	158260
147336	144769	158222	158262
147338	144771	158224	158263
147340	144772	158225	158265
147342	144774	158227	158267
147343	144776	158229	158268
147344	144778	158231	158269
147346	144780	158232	158271
147347	144782	158233	158272
147349	144784	158234	158274
147351	144786	158235	158275
147353	144787	158236	158276
147354	144789	158238	158278
147356	144791	158240	158279
147358	144792	158241	158280
147360	144794	158243	158281
147362	144795	158245	158282
147364	144796	158247	158283
147365	144797	158249	158284
147367	144799	158250	158285
147368	144800	158251	158287
147370	144801	158252	158288
147371	145303	158254	158290
147372	145304	158255	158291
147373	145306	158257	158292
147375	145307	158258	158293
147377	145309	158259	158295
147379	145311	158261	158297
147380	145313	158263	158798
147381	145315	158265	158800
147382	145317	158267	158801
147384	145318	158269	158803
147385	145319	158271	158804
147387	145321	158273	158806
147388	145322	158275	158808
147390	145323	158276	158810
147391	145324	158277	158812
147392	145325	158279	158814
147393	145326	158280	158816
147395	145327	158281	158818
147396	145329	158283	158819
147398	145331	158285	158820
147399	145333	158287	158822
147401	145335	158289	158824
147402	145336	158290	158826
147404	145338	158291	158827
147405	145339	158293	158829
147407	145340	158295	158831
147408	145341	158297	158833
147410	145342	158299	158835
147411	145344	158301	158836
147412	145345	158303	158838
147414	145347	158305	158839
147415	145349	158306	158840
147417	145351	158307	158842
147419	145352	158308	158844
147421	145354	158310	158846
147422	145355	158312	158847
147424	145357	158313	158848
147426	145358	158314	158849
147427	145359	158316	158851
147429	145360	158317	158852
147430	145361	158318	158854
147431	145363	158319	158855
147432	145364	158320	158857
147434	145365	158321	158858
147435	145366	158322	158860
147436	145368	158324	158861
147438	145370	158325	158863
147439	145371	158326	158864
147440	145872	158328	158866
147441	145874	158330	158868
147443	145876	158332	158869
147445	145878	158334	158870
147446	145879	158335	158872
147447	145880	158337	158873
147448	145881	158338	158874
147449	145882	158340	158876
147450	145884	158342	158878
147451	146385	158344	158879
147453	146387	158346	158880
147455	146389	158348	158882
147456	146390	158350	158883
147457	146392	158351	158885
147458	146393	158353	158886
147460	146395	158355	158888
147462	146397	158357	158889
147464	146398	158359	158890
147465	146400	158360	158891
147467	146402	158362	158893
147469	146404	158364	158895
147470	146405	158365	158896
147472	146907	158366	158898
147474	146908	158368	158899
147475	146910	158369	158901
147477	146911	158370	158903
147478	146912	158372	158904
147479	146914	158373	158905
147481	146915	158375	158906
147482	146917	158376	158907
147483	146918	158378	158909
147485	146920	158379	159410
147486	146922	158381	159411
147488	146924	158383	159412
147489	146926	158385	159413
147490	146927	158387	159415
147492	146928	158388	159417
147494	146930	158389	159418
147495	146931	158391	159420
147496	146933	158392	159422
147498	146935	158393	159424
147500	146937	158394	159426
147502	146939	158396	159427
147504	146941	158397	159428
147505	146943	158398	159429
147506	146944	158399	159431
147508	146945	158400	159433
147509	146947	158402	159434
147511	146949	158404	159435
147512	146951	158406	159437
147513	146953	158408	159439
147514	146954	158409	159441
147515	146956	158410	159442
147517	146957	158412	159443
147519	146958	158413	159445
147521	146960	158414	159446
147523	146962	158415	159447
147524	146964	158417	159449
147526	146965	158418	159450
147528	146967	158420	159451
147530	146969	158422	159452
147531	146970	158423	159454
147533	146972	158425	159455
147534	146973	158426	159457
147536	146974	158428	159459
147537	146975	158429	159461
147538	146976	158431	159463
147539	146977	158432	159464
147541	146978	158434	159465
147542	146979	158436	159466
147543	146980	158438	159467
147544	146981	158439	159468
147546	146983	158441	159470
147547	146985	158442	159471
147548	146987	158443	159472
147550	146989	158444	159473
147552	146990	158446	159475
147553	146991	158447	159476
147555	146993	158448	159477
147556	146994	158449	159479
147557	146995	158450	159481
147559	146997	158452	159483
147561	146998	158453	159485
147563	147000	158455	159487
147565	147001	158456	159488
147567	147002	158457	159490
147568	147003	158458	159491
147570	147004	158459	159492
147571	147006	158460	159494
147573	147008	158462	159495
147575	147010	158463	159496
147577	147012	158464	159497
147579	147014	158466	159499
147580	147016	158467	159500
147582	147018	158468	159501
147584	147019	158470	159503
147586	147020	158471	159504
147588	147022	158473	159505
147590	147024	158474	159506
147592	147025	158476	159507
147594	147026	158477	159509
147595	147028	158478	159511
147596	147029	158479	159512
147598	147031	158480	159514
147599	147033	158481	159516
147601	147034	158483	159517
147603	147035	158485	159519
147605	147037	158487	159521
147607	147038	158488	159522
147608	147039	158490	159524
147609	147041	158492	159526
147610	147042	158493	159528
147612	147043	158494	159530
147613	147045	158496	159532
147614	147047	158497	159533
147615	147048	158498	159534
147616	147050	158499	159535
147617	147051	158501	159536
147618	147053	158502	159537
147620	147055	158504	159538
147621	147056	158505	159540
147623	147057	158506	159541
147625	147058	158507	159543
147626	147060	158509	159545
147628	147061	158511	159547
147630	147062	158513	159548
147632	147064	158514	159550
147633	147065	158516	159551
147635	147067	158518	159553
147636	147069	158520	159554
147637	147070	158521	159555
147638	147071	158522	159557
147640	147073	158524	159558
147641	147074	158526	159559
147643	147075	158528	159560
147644	147077	158529	159562
147645	147079	158531	159563
147646	147080	158532	159564
147647	147082	158533	159566
147648	147084	158535	159568
147650	147085	158536	159570
147651	147086	158537	159572
147652	147087	158539	159573
147653	147089	158540	159574
147654	147090	158542	159575
147655	147091	158543	159576
147656	147093	158545	159577
147658	147094	158546	159578
147659	147096	158548	159580
147660	147098	158549	159582
147661	147099	158550	159584
147662	147100	158552	159586
147664	147101	158553	159588
147665	147103	158555	159589
147667	147105	158556	159591
147668	147107	158558	159593
147669	147109	158559	159594
147671	147111	158560	159596
147672	147112	158562	159597
147673	147113	158563	159598
147674	147115	158565	159599
147675	147116	158566	159600
147677	147117	158567	159601
147679	147118	158569	159602
147680	147120	158570	159603
147682	147121	158572	159605
147684	147122	158573	159606
147686	147123	158574	159607
147688	147124	158575	159608
147689	147126	158576	159610
147690	147127	158577	159612
147691	147129	158578	159614
147692	147130	158579	159615
147694	147132	158581	159617
147695	147133	158583	159618
148196	147134	158584	159619
148197	147135	158586	159620
148198	147136	158588	159621
148200	147137	158590	159622
148202	147138	158592	159624
148203	147140	158593	159626
148204	147141	158595	159628
148206	147142	158596	159630
148208	147144	158597	159631
148210	147145	158598	159633
148212	147146	158600	159635
148214	147147	158601	159637
148216	147149	158602	159639
148217	147151	158604	159641
148219	147152	158605	159642
148221	147154	158607	159643
148223	147155	158609	159644
148225	147157	158610	159646
148227	147158	158612	159648
148229	147159	158613	159649
148230	147161	158615	159650
148231	147162	158616	159652
148233	147164	158618	159654
148235	147165	158619	159656
148237	147167	158621	159657
148238	147169	158622	159658
148240	147170	158624	159659
148241	147171	158626	159661
148242	147172	158628	159663
148244	147173	158629	159665
148246	147174	158630	159666
148247	147176	158632	159668
148248	147177	158633	159670
148249	147179	158634	159671
148250	147181	158635	159672
148251	147182	158637	159673
148253	147183	158638	159675
148255	147185	158639	159676
148257	147186	158641	159678
148258	147187	158642	159680
148259	147189	158644	159681
148261	147191	158645	159683
148263	147192	158646	159685
148264	147193	158647	159686
148265	147194	158649	159688
148266	147195	158651	159690
148267	147196	158653	159692
148269	147198	158655	159694
148271	147199	158657	159696
148273	147201	158658	159698
148275	147203	158659	159699
148277	147205	158661	159700
148279	147207	158662	159702
148281	147209	158663	159704
148283	147211	158664	159706
148284	147212	158666	159708
148286	147214	158668	159710
148287	147216	158669	159711
148289	147218	158671	159712
148291	147220	158672	159714
148293	147221	158674	159715
148294	147222	158676	159717
148295	147224	158678	159719
148297	147226	158679	159720
148298	147228	158681	159721
148300	147229	158682	159722
148302	147230	158684	159723
148304	147232	158685	159724
148306	147233	158686	159726
148308	147235	158687	159728
148309	147236	158688	159730
148310	147238	158690	159732
148312	147240	158692	159733
148313	147242	158694	159734
148314	147243	158695	159735
148316	147244	158696	159737
148318	147245	158698	159739
148319	147246	158700	159740
148320	147248	158701	159742
148322	147250	158703	159744
148323	147252	158705	159745
148325	147253	158706	159746
148326	147254	158707	159748
148327	147255	158709	159749
148329	147256	158711	159750
148330	147258	159212	159751
148332	147260	159214	159753
148333	147261	159216	159755
148335	147263	159217	159757
148336	147265	159219	159758
148338	147266	159221	159760
148340	147268	159222	159761
148342	147270	159223	159763
148343	147271	159224	159765
148344	147273	159226	159767
148345	147274	159227	159768
148346	147276	159228	159769
148347	147277	159229	159770
148349	147278	159230	159771
148350	147280	159232	159773
148351	147282	159234	159775
148353	147284	159236	159777
148355	147286	159237	159778
148357	147288	159239	159780
148358	147289	159240	159781
148359	147290	159241	159783
148361	147292	159242	159784
148362	147294	159243	159785
148363	147295	159245	159786
148364	147296	159247	159787
148366	147297	159249	159789
148368	147298	159251	159790
148370	147299	159253	159791
148371	147301	159255	159792
148372	147302	159257	159794
148373	147303	159259	159796
148375	147305	159261	159798
148376	147307	159262	159800
148877	147309	159264	159802
148878	147311	159266	159804
148879	147313	159268	159806
148881	147314	159270	159807
148883	147316	159271	159808
148885	147317	159272	159809
148887	147319	159274	159811
148888	147321	159276	159812
148890	147322	159277	159814
148891	147323	159279	159816
148893	147325	159280	159818
148894	147326	159282	159820
148896	147328	159284	159822
148897	147330	159285	159824
148898	147331	159286	159825
148899	147833	159288	159826
148900	147835	159290	159827
148902	147836	159291	159828
148904	147838	159293	159830
148905	147839	159295	159831
148906	147840	159296	159832
148908	147841	159298	159833
148909	147843	159300	159834
148911	147845	159301	159836
148913	147846	159303	159838
148914	147848	159304	159839
148916	147850	159306	159840
148917	147852	159307	159841
148919	147853	159308	159842
148920	147855	159310	159844
148921	147857	159311	159845
148923	147859	159313	159847
148925	147860	159314	159848
148927	147862	159316	159850
148928	148364	159318	159852
148929	148366	159319	159853
148930	148368	159320	159855
148932	148369	159321	159857
148934	148371	159323	159858
148935	148373	159324	159859
148936	148375	159326	159861
148938	148376	159327	159862
148940	148378	159328	159864
148942	148380	159330	159865
148944	148382	159331	159867
