136591	122454	134645	135550
136592	122455	134646	135552
136594	122456	134647	135554
136595	122458	134649	135555
137096	122460	134650	135556
137098	122462	134652	135558
137100	122463	134653	135559
137102	122465	134654	135560
137103	122467	134655	135562
137105	122469	134657	135563
137107	122471	134659	135564
137108	122472	134660	135565
137110	122474	134661	135566
137111	122476	134663	135567
137113	122478	134665	135568
137114	122480	134667	135570
137116	122481	134668	135572
137117	122483	134669	135574
137119	122484	134671	135575
137120	122485	134673	135577
137122	122487	134674	135578
137123	122489	134676	135579
137125	122491	134678	135580
137126	122493	134679	135582
137127	122495	134681	135584
137129	122497	134682	135585
137130	122498	134683	135587
137131	122500	134684	135588
137132	122502	134686	135589
137134	122503	134688	135590
137136	122505	134689	135592
137138	122506	134690	135594
137139	122507	134691	135596
137141	122509	134692	135597
137142	122511	134694	135599
137144	122513	134695	135601
137146	122514	134697	135602
137148	122516	134699	135603
137150	122518	134700	135605
137152	122519	134701	135606
137154	122521	134702	135608
137155	122523	134704	135609
137157	122525	134706	135611
137159	122526	134708	135612
137160	122527	134710	135613
137162	122529	134712	135615
137164	122530	134714	135617
137165	122531	134716	135618
137166	122532	134718	135620
137168	122533	134719	135622
137169	122534	134720	135623
137171	122536	134722	135624
137173	122537	134724	135625
137174	122538	134725	135626
137176	122539	134727	135628
137177	122541	134728	135629
137179	122542	134729	135631
137180	122543	134730	135632
137181	122545	134731	135633
137182	122546	134733	135635
137183	122548	134735	135636
137185	122549	134737	135637
137186	122551	134739	135639
137188	122552	134741	135641
137190	122554	134742	135642
137191	122555	134743	135643
137192	122557	134744	135645
137193	122559	134746	135647
137194	122561	134748	135648
137196	122563	134750	135650
137197	122565	134752	135651
137199	122567	134754	135653
137201	122569	134756	135655
137203	122571	134758	135656
137204	122572	134760	135658
137206	122573	134762	135659
137207	122574	134763	135660
137209	122576	134765	135662
137211	122577	134766	135664
137212	122578	134767	135666
137213	122579	134768	135668
137215	122581	134770	135669
137217	122582	134771	135670
137218	122583	134772	135671
137220	122585	134774	135673
137221	122587	134775	135674
137222	122588	134777	135676
137224	122589	134778	135677
137226	122590	134780	135678
137227	122592	134782	135680
137228	122593	134783	135682
137230	122595	134784	135683
137232	122596	134786	135685
137234	122597	134788	135687
137236	122598	134789	135688
137237	122599	134791	135689
137239	122601	134793	135690
137241	122603	134795	135692
137242	122605	134797	135694
137243	122606	134798	135695
137245	122607	134799	135697
137247	122609	134800	135698
137249	122611	134801	135699
137250	123113	134802	135700
137252	123115	134803	135702
137254	123117	134804	135703
137256	123618	134805	135704
137758	123620	134806	135705
137760	123622	134808	135706
137762	123624	134809	135707
137763	123626	134811	135709
137765	123628	134812	135710
137766	123629	134813	135711
137767	123630	134815	135712
137769	123631	134817	135714
137770	123632	134818	135716
137771	123634	134819	135718
137773	123635	134821	135719
137775	123636	134822	135721
137777	123637	134824	135722
137779	123639	134826	135723
137780	123641	134828	135724
137781	123643	134830	135725
137783	123645	134831	135726
137785	123647	134833	135727
137786	123648	134834	135728
137788	123650	134835	135730
137789	123652	134837	135731
137790	123654	134838	135733
137791	123655	134839	135734
137792	123656	134840	135736
137793	123658	134841	135738
137794	123659	134842	135740
137796	123660	134843	135742
137798	123661	134844	135744
137800	123662	134846	135746
137802	123664	134848	135748
137803	123665	134850	135750
137804	123666	134852	135752
137806	123667	134853	135754
137807	123668	134855	135756
137808	123669	134856	135757
137810	123671	134857	135759
137811	123672	134858	135760
137813	123674	134860	135761
137814	123676	134862	135762
138315	123677	134864	135764
138316	123679	134865	135765
138317	123680	134866	135767
138318	123682	134868	135769
138320	123683	134870	135771
138321	123685	134872	135772
138323	123687	134873	135774
138324	123689	134875	135775
138326	123690	134876	135777
138328	123691	134877	135778
138329	123693	134878	135780
138330	123694	134879	135782
138332	123696	134880	135783
138334	123697	134882	135784
138336	123698	134884	135786
138338	123700	134885	135787
138339	123702	134886	135789
138340	123703	134888	135790
138341	123705	134889	135792
138343	123706	134890	135794
138344	123708	134892	135796
138345	123710	134893	135798
138346	123711	134895	135800
138347	123713	134896	135801
138348	123714	134898	135803
138350	123715	134900	135805
138351	123716	134902	135806
138352	123718	134904	135807
138354	123720	134906	135808
138356	123722	134907	135810
138358	123724	134909	135811
138360	123725	134910	135813
138361	123727	134912	135815
138363	123729	134913	135817
138364	123731	134915	135818
138366	123733	134916	135820
138367	123735	134918	135822
138369	123737	134919	135824
138370	123739	134920	135825
138372	123740	134922	135827
138374	123741	134924	135828
138376	123743	134925	135829
138378	123744	134926	135830
138379	123745	134927	135832
138381	123747	134929	135834
138383	123749	134931	135835
138384	123751	134932	135836
138385	123752	134934	135838
138386	123753	134935	135839
138388	123755	134936	135840
138390	123757	134938	135842
138392	123759	134939	135843
138393	123761	134940	135844
138395	123763	134941	135845
138397	123764	134943	135846
138398	123765	134945	135847
138400	123767	134946	135849
138401	123768	134948	135851
138403	123770	134949	135853
138405	123772	134951	135854
138407	123773	134952	135856
138409	123774	134953	135857
138410	123776	134955	135858
138412	123778	134956	135860
138414	123780	134957	135861
138415	123782	134959	135863
138416	123783	134960	135864
138418	123785	134962	135866
138420	123786	134963	135868
138422	123788	134965	135870
138424	123790	134966	135872
138426	123791	134967	135874
138427	123792	134969	135876
138429	123794	134971	135878
138431	123795	134972	135880
138432	123797	134974	135882
138434	123798	134975	135883
138436	123799	134976	135884
138438	123801	134977	135885
138439	123803	134978	135886
138440	123804	134980	135887
138442	123806	134982	135889
138443	123807	134984	135891
138445	123808	134985	135893
138446	123810	134986	135894
138447	123812	134987	135896
138448	123813	134989	135898
138449	123814	134991	135899
138450	123815	134992	135901
138451	123816	134994	135903
138452	123817	134996	135905
138454	123818	134997	135907
138456	123820	135499	135908
138457	123822	135501	135910
138458	123824	135502	135911
138459	123825	135504	135912
138461	123826	135505	135913
138462	123827	135507	135914
138463	123828	135508	135916
138465	123829	135510	135917
138467	123831	135512	135918
138468	123832	135514	135919
138469	123834	135515	135921
138470	123835	135517	135922
138472	123836	135519	135923
138473	123837	135520	135924
138474	123838	135522	135926
138476	123839	135523	135928
138478	124340	135525	135930
138480	124342	135527	135931
138481	124344	135529	135933
138483	124345	135531	135935
138485	124347	135532	135936
138486	124349	135534	135937
138487	124351	135536	135938
138489	124352	135537	135939
138491	124354	135538	135940
138493	124355	135539	135942
138495	124357	135540	135943
138497	124358	135542	135945
138499	124359	135544	135946
138500	124360	135546	135947
138502	124362	135547	135949
138503	124363	135548	135951
138504	124364	135550	135953
138505	124366	135552	135954
138506	124367	135553	135955
138507	124368	135554	135956
138509	124370	135555	135957
138511	124372	135556	135958
138513	124374	135557	135959
138515	124375	135559	135961
138517	124377	135560	135963
138519	124379	135561	135964
138520	124380	135563	135965
138521	124381	135565	135966
138522	124383	135567	135967
138524	124384	135569	135968
138526	124386	135570	135969
138528	124388	135572	135970
138529	124390	135573	135971
138530	124391	135575	135972
138532	124393	135576	135973
138533	124395	135577	135974
138535	124397	135578	135976
138537	124399	135579	135977
138539	124401	135580	135978
138541	124403	135581	135980
138542	124404	135582	135981
138544	124406	135583	135983
138545	124407	135584	135985
138547	124409	135586	135986
138549	124411	135588	135987
138550	124412	135590	135988
138552	124413	135592	135989
139053	124415	135594	135990
139054	124416	135596	135992
139056	124418	135598	135994
139057	124419	135600	135996
139058	124420	135602	135998
139059	124421	135603	136000
139061	124423	135604	136002
139062	124424	135605	136003
139063	124425	135606	136005
139065	124426	135607	136007
139067	124427	135609	136008
139068	124429	135611	136010
139070	124431	135612	136011
139072	124432	135614	136012
139574	124434	135615	136014
139575	124436	135616	136016
139577	124437	135617	136017
139578	124439	135618	136019
139579	124440	135619	136020
139581	124442	135620	136021
139582	124444	135622	136023
139584	124446	135624	136024
139585	124448	135626	136025
139586	124450	135627	136026
139588	124452	135628	136027
139589	124453	135629	136029
139590	124455	135630	136031
139591	124456	135632	136033
140093	124458	135634	136034
140095	124459	135635	136036
140096	124461	135637	136038
140097	124463	135639	136039
140099	124465	135641	136041
140100	124466	135643	136042
140101	124468	135644	136044
140103	124469	135645	136046
140105	124470	135647	136048
140106	124471	135649	136050
140107	124473	135651	136051
140108	124475	135652	136053
140110	124476	135654	136054
140111	124478	135655	136056
140113	124480	135656	136057
140115	124481	135658	136058
140116	124482	135660	136059
140118	124484	135661	136060
140120	124485	135662	136061
140122	124486	135664	136063
140123	124488	135665	136064
140125	124489	135667	136065
140126	124490	135669	136067
140127	124491	135671	136069
140128	124492	135672	136070
140130	124493	135674	136072
140132	124494	135675	136073
140133	124496	135677	136074
140135	124497	135678	136076
140137	124499	135680	136077
140138	124500	135681	136079
140140	124501	135682	136081
140142	124502	135684	136083
140143	124504	135686	136085
140144	124506	135687	136086
140145	124508	135689	136087
140147	124509	135691	136089
140148	124510	135693	136091
140150	124511	135695	136092
140152	124513	135697	136094
140154	124515	135698	136095
140156	124516	135699	136097
140157	124518	135700	136099
140158	124519	135702	136100
140160	124521	135704	136101
140162	124523	135706	136103
140163	124524	135708	136105
140164	124525	135709	136107
140165	124526	135710	136109
140166	124528	135711	136111
140168	124530	135712	136112
140169	124532	135714	136113
140170	124533	135715	136114
140172	124535	135717	136116
140173	124536	135718	136118
140174	124537	135720	136119
140175	124538	135721	136121
140177	124539	135722	136122
140679	124540	135723	136123
140680	124542	135724	136125
140681	124543	135725	136127
140683	124544	135726	136129
140685	124545	135727	136131
140687	124547	135729	136133
140688	124549	135730	136134
140689	124550	135732	136136
140691	124552	135733	136138
140693	124553	135734	136139
140695	124555	135735	136140
140697	124557	135736	136141
140698	124558	135738	136142
140699	124560	135740	136144
140701	124561	135741	136145
140703	124563	135743	136147
140705	124564	135745	136149
140707	124565	135747	136151
140709	124567	135749	136152
140710	124568	135750	136154
140711	124569	135751	136155
140713	124570	135753	136156
140714	124572	135755	136157
140716	124573	135756	136159
140717	124574	135758	136160
140719	124576	135760	136162
140720	124577	135761	136163
140722	124578	135763	136165
140723	124580	135764	136166
140724	124581	135766	136167
140725	124583	135768	136169
140726	124584	135769	136170
140728	124586	135770	136171
140730	124587	135772	136172
140731	124588	135773	136173
140733	124590	135775	136175
140734	124592	135777	136177
140735	124593	135779	136178
140737	124595	135780	136180
140739	124596	135782	136182
140740	124597	135784	136183
140742	124599	135786	136185
140744	124601	135787	136186
140745	124602	135789	136187
140746	124604	135791	136188
140748	124606	135792	136189
140750	124607	135794	136190
140752	124608	135795	136191
140754	124609	135796	136193
140756	124610	135797	136195
140758	124612	135799	136197
140759	124614	135801	136199
140760	124616	135803	136200
140761	124617	135805	136201
140763	124619	135807	136203
